Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Afghanistan,AFG,2000,0,7730.016605263821,1755.870657451477,4619.345615777417,5337.6857676373465,93.79556891586029,12938.35327784719,358.006995605,31769.17538456034,9761.290716589416,2230.6169682572613,2236.612060671593,371.68360781625364,91.59805815262204,152.0211440894238,924.8308967991852,3931.652541319696,29562.61194507388,2202.3125360634444,4012.101850857597,3468.2223195431816,7023.033212169769,5429.002256950724,1092.5044585587987,12605.380770443378,457.8594837349978,257.35412541842203,0.0,134.08168879189148,2114.5106377636357,54523.55244032637,1171.9001839230182,2467.780894801763,38.0
Afghanistan,AFG,2001,0,7588.020990923493,1753.8207049775006,4613.383953504593,5223.224732632855,94.69158808430204,12136.210728808894,359.769786432,30505.52450805545,9477.582050814031,2160.3738790880802,2267.435696653282,378.2180946146008,90.29373186314541,159.49528488765168,952.4043841903882,3975.9298362919203,29730.89427650612,2052.330271800616,4147.689517246941,3468.1382917057167,7058.555969208298,5727.006857578829,1074.8980947411394,12830.901543391135,449.03159374916095,254.52989390332226,3.999999997844416,463.65706150069735,1966.5659222428408,54850.346601996614,1191.5486680922647,2503.28699101322,174.0
Afghanistan,AFG,2002,0,7641.680609147347,1761.5529164366442,4622.104237695694,5120.447533089461,110.85705944860793,11363.246052684111,364.035374885,28909.06414981553,8335.205303216891,2111.261247933886,2295.0840481612945,383.09675012240325,90.89673007940522,169.19233509003232,951.3990776755284,4271.732412085714,28324.189764012735,1943.2423715753912,4257.009129869473,3470.3978983003967,7037.320903109022,985.0000230472226,1059.7733512063846,13069.174567716731,447.9784987336785,257.01997225048956,1285.9997984625536,140.76558604975668,1857.651707221209,54810.28058653653,1238.7908347809685,2903.788507766153,74.0
Afghanistan,AFG,2003,0,8296.460290921344,1852.746487700159,4864.837685495175,5427.97755808,113.25369632922578,13399.174675334472,449.36917963800005,33217.86157805736,9912.024674090173,2607.9068468588744,2323.883437330196,387.3274004501421,92.39635885089405,179.896969663168,1160.444041854643,4570.6401761349025,31901.53379635625,2211.928635975892,4398.48250660253,3649.95855871534,7095.064876230489,864.0000767503792,1124.0787202408376,13586.661021905158,511.7954640961053,294.0304249012374,137.00000032884174,157.9267752472002,2110.1470999700527,54822.620006831115,1297.2865285494865,3195.500654250763,163.0
Afghanistan,AFG,2004,0,8400.079299172734,1890.5922021598008,4949.665843962699,5487.402084697321,123.76927935980076,13574.916387078509,486.39556434599996,33809.983169708525,10282.72309601904,2748.147536711733,2356.6871436152305,391.26761226724966,92.97761921749705,187.262365027284,1129.3310864715775,4602.20903224794,30717.445773234238,2293.3478421815357,4508.122914659096,3731.666841358347,7080.141221022916,1042.999636710902,1134.365770350608,13861.12111339164,529.9067367205216,307.23531283887894,18.00000002562513,163.3041280593497,2186.5759758329204,54638.286485821154,1321.0982895096429,2994.452674358368,275.0
Afghanistan,AFG,2005,0,8470.649708821416,1911.0891163164135,4966.698989918694,5332.113592489857,132.89354718142516,12787.360151595449,485.89324440800004,32720.368690996187,10059.37150209122,2733.0739431766488,2387.750879859385,394.4816335360904,94.54830029672779,196.10557012220096,1148.088725807399,4816.308692683145,30810.793888692333,2176.98664852237,4601.599970939368,3735.2126195614337,7020.9920695326355,2078.000061928206,1116.8066878933566,14038.275744932876,529.8949188522779,312.903565940285,561.0000676530359,187.3995364292488,2071.8513813650698,54317.541896764764,1357.2311358184395,3046.3506671186988,367.0
Afghanistan,AFG,2006,0,8295.7314393917,1919.745729895763,4957.842156725334,5118.5031975601505,133.3548562382311,11703.376228987927,473.74166289699997,31428.488666970115,9722.590758513299,2607.8285451470238,2422.1863779445866,397.6246073014845,95.22933517379177,203.05374401226624,1184.5530074282226,4750.4166222255935,30852.915482828183,2096.8722326976376,4653.453135228034,3735.6999863569454,6964.241458999993,5677.00121292017,1084.6502096449021,14156.787620472827,514.7836855581511,309.47370377761786,382.0000068619068,163.7450578703,1996.6914772634198,53991.23312966711,1370.6150946254395,3079.1465932796605,732.0
Afghanistan,AFG,2007,15,8099.404949919544,1930.04711972732,4922.241281315873,4859.483790971533,144.5037469282267,10366.124291797547,461.19520180800004,29066.44213743565,9121.085992495782,2494.128056651257,2458.120489526255,400.81106488371836,96.02759236080246,209.68336203059,1118.3965083681703,4810.833683712643,28477.081106674264,1941.2821983627616,4691.0071994946475,3715.2775921059497,6896.159472690725,8216.00097494153,1050.2894758720836,14253.281223073709,498.3921466537136,305.20723927321046,296.00002613563987,160.93012143187661,1846.9966859901444,53532.68049507392,1378.5715491618184,3029.127923045497,1199.0
Afghanistan,AFG,2008,17,8038.390392447409,1933.3574680856586,4876.6821479162345,4589.262523798878,153.26021112995986,8994.815981022237,437.718960254,26623.48055121499,8387.057275214835,2281.33673539273,2496.968317059413,404.78058082852255,98.30846069075899,220.16982624563477,1121.6981168646562,4873.807408715047,28234.01583703617,1765.9807555317266,4750.240999207962,3685.7696653803728,6855.287038114597,6748.999931398203,1013.520197053468,14385.27541014766,476.3948092819314,300.2460008322128,0.0,156.86072181995584,1681.270323832946,53402.322328470545,1411.783228642452,3074.2957294388348,1092.0
Afghanistan,AFG,2009,0,7879.71103723042,1931.724413952772,4825.603052983496,4326.663467299398,158.88608020890473,7996.529795260936,415.776633935,24792.335791913672,7318.273004343854,2085.922322779298,2537.0907892019563,408.4367118693978,100.08877806351549,229.24884651212682,1099.0005854148571,4819.714079133409,27897.48112130667,1647.8633343815136,4784.2252832388185,3661.267068035504,6778.04089568283,7562.996178133681,979.6894183909624,14458.35428630954,455.52552235006823,295.41390738004384,100.99999988708991,152.14404438076463,1568.0950287470325,53024.45077220046,1428.8080154395604,3073.230330175263,1065.0
Afghanistan,AFG,2010,0,7970.423793243792,1962.7158557209937,4839.885385786989,4154.390366842844,169.38176390438412,7530.046787536141,332.253781344,23950.017285651826,7154.3194443884595,2080.644734295542,2575.1320208855827,411.7653988511658,102.64804468008323,240.72304027380864,1081.6492926711971,4716.802421984289,27018.706950890162,1619.355102820999,4825.933668339041,3682.8286747074267,6734.34578265151,8117.000620360847,969.1409565448653,14645.748633914389,459.46566145991113,304.80859443335635,349.9999973832257,151.68320621748614,1541.8411548239826,52712.68782139495,1457.157631131312,3242.2865475932417,1157.0
Afghanistan,AFG,2011,2,8051.536317308646,1988.6389319324094,4850.470079808218,4009.263933691126,176.5602922691052,7053.113393825223,299.758257569,23115.14483576589,6919.757958314193,2025.106956888624,2615.8836042789817,416.46072228854126,105.56502045012236,253.54169787431812,1043.7406746071588,4626.998771525887,27198.62871962829,1543.1828418850182,4954.293898423277,3691.336231878501,6708.23735643723,9061.000022868964,953.248482943823,14868.810348172474,457.993530779829,311.9976855627196,61.999999980208436,150.3116021577549,1468.2037440309145,52815.737494645364,1496.1924180060064,3230.753920844573,1525.0
Afghanistan,AFG,2012,14,8057.220489298083,2009.4595312669685,4851.89054842711,3853.147194758333,186.23856483355885,6577.552473919551,302.255410524,22155.754480685675,6631.94260103674,1940.2153606266766,2657.841811533197,422.1041901146798,108.28168808532759,266.19493594773047,998.2761765689813,4492.248391678904,26830.6862220254,1478.2633524945843,5075.765738344129,3673.8185235563174,6680.079938111197,11332.990001757777,935.8020480343649,15065.556659877582,452.43944221598986,316.2565173085166,333.00000568245184,193.3889594576302,1406.2147880552134,52961.704529655486,1528.3847095028711,3243.81880538543,3521.0
Afghanistan,AFG,2013,2,8284.737794260032,2069.171473973007,4945.313817548327,3820.7696619275903,202.6193306943716,6624.194797476014,402.174478238,22417.229523084658,6774.892058675065,2031.1705811537695,2701.4045590586475,428.75493450583707,111.72814781956235,281.275280517008,1096.8080410322148,4406.893570207887,26942.20345202897,1496.9112850577815,5238.074826632468,3716.944528557613,6711.922738662632,11816.974731802977,942.9920391767016,15426.545857169385,470.39093268872324,333.5910909750092,154.99999658718687,150.7113609795095,1423.283630542485,53387.554213360956,1574.1098213065839,3337.007677480261,3709.0
Afghanistan,AFG,2014,6,8384.209742867632,2108.4516405515947,4994.350884803023,3770.82211941049,219.56779168086612,6489.733878228598,427.419194213,22167.851943956703,6795.163085629436,2024.3559118191558,2747.997169196898,435.329667427162,115.04849990859276,296.4842392902052,1128.8167861099444,4312.467008080109,27446.649940248175,1494.4427599252303,5416.3964307518045,3756.496133138293,6734.501889049901,17949.99610750067,940.071526881909,15712.350529233709,475.2114602831536,342.89023496879133,574.9999869215836,151.61440473262175,1421.2393322614137,53858.55977539209,1611.773210422876,3400.6227728418376,5414.0
Afghanistan,AFG,2015,1,8383.512129010689,2130.8440523334148,4999.078778641346,3681.705883641337,242.3630112651133,6220.600683031724,432.539812373,21627.19509235569,6667.310322731779,1978.6104291670288,2786.542337676252,440.23769881889535,117.90020165794695,310.7224847160407,1171.82215688848,4179.915115375227,27252.067578779355,1456.5675992440915,5591.446503285609,3773.007599088699,6731.631583252856,23661.951466551727,929.4485799868993,15902.337632607934,470.5208159332541,345.62588618196526,191.9999994341592,150.21209841573014,1384.9738013656226,54221.89574598493,1638.9226897813253,3881.1915518196197,6216.0
Afghanistan,AFG,2016,6,8507.479485104279,2180.996736801581,5061.9406940037925,3634.145773802296,269.4783065175183,6058.453264359723,435.834888593,21359.253796983627,6672.896174157583,1990.6225390885975,2838.014437407651,447.77655883318937,121.27650515178415,328.18844366809486,1178.6328569937255,4090.7331788822808,26997.508951494503,1434.7405118563515,5824.419892111048,3830.998702590993,6797.1031311385705,28050.86678837669,930.1222871661952,16244.829014994551,476.3434726697872,354.72288714845627,77.99999873477924,150.87964305325556,1363.9763724430027,54963.45408411949,1674.4238093528463,3932.3124170662513,6142.0
Afghanistan,AFG,2017,0,8692.314210032966,2242.9924234208897,5168.969127792153,3634.06066437266,302.16688033963743,6176.201212293927,0.0,21431.16381780147,6588.66829993417,2002.6589795363184,2893.171202338641,456.1882450905706,125.47486797072416,346.3390094484288,1220.600545849839,4095.491319969504,27521.741242206484,1440.6622741361234,5978.461719896698,3895.2130127736355,6917.373452541704,1662.0001270913262,940.5628842940283,16670.457909972218,484.79740488186303,365.39419698335547,155.00000021829362,153.3830192670211,1369.7425383556108,56118.58187646396,1725.6247757165197,3506.6142036842293,6092.0
Albania,ALB,1990,0,398.3039002158793,243.44123382384515,483.1102155199598,43.0794404974246,1.1487116764120764,71.43228103245448,0.209819959391,1960.0582124284408,102.63652573615762,144.73320078301174,512.4002013824263,87.91628763190008,7.441148421646378,4.2382152342360335,0.0,25.551672376480607,846.5053378016258,34.386680326669136,74.00290283622026,253.4544384196036,823.0569448251404,0.0,25.269639375061153,2405.9032704286183,31.956882525986487,12.254133331045251,0.0,4.583393989443821,32.89219013076359,6471.857009531847,119.94976708258726,160.79159051752106,0.0
Albania,ALB,1991,0,415.5029908912325,251.00448077204257,504.97385761162576,42.52673321552224,1.2651582612928425,72.53142069063874,0.22005791708,2052.9385538251645,109.93770673883449,160.23799183682786,550.7931696612337,94.13985752985691,8.060336664283707,5.4364732300005425,0.0,22.97281891598327,828.1989371247902,38.88497511673939,80.8953467995864,263.4317124114289,856.21157429236,0.0,23.9356336158562,2526.632555864898,35.20316782376846,14.30979160778616,0.0,4.928408295877952,37.25267336630184,6815.585079823424,127.93537731236415,192.61897638780232,0.0
Albania,ALB,1992,0,400.11068263941735,249.1371429106576,502.37656831643113,39.05453571757089,1.3818172032522704,69.12314989209077,0.215383825816,1991.8570198194086,108.13984142160992,155.21453583672584,578.4397164768725,95.31501029173063,8.225348234869035,5.649330359417322,0.0,19.3946580984116,809.5933592298868,40.169553301553,82.69098965003055,254.78290465992518,838.7891753635672,1.0000000000038152,21.125166331026453,2512.4868843863683,35.211495482515105,15.095544910120006,11.000000033283467,4.9596181322212685,38.54567344660767,6738.088213809491,125.68201602594664,212.96323912453332,1.0
Albania,ALB,1993,0,360.08700530198297,246.68127698600784,493.3449234522398,35.627937189775594,1.453076801463058,61.89048982812882,0.206717375885,1896.258820442561,103.53243772878288,148.44224277427926,597.003132484629,96.52630380172258,8.45904759754465,7.396409097988653,0.0,16.475825652726904,789.2113765329152,41.88654517405232,83.45587158659433,243.83307387405,811.0195685320027,1.9999998737619915,18.352622187481874,2482.430635604573,33.4632143755482,17.316824548314575,0.0,5.342536575756727,40.157845313104026,6602.321219565844,123.3583534184031,232.34781001272583,0.0
Albania,ALB,1994,0,313.38234015883137,237.75084912532242,470.16770441307716,31.721988571904756,1.5392505832736971,75.20612297667894,0.19961080951299998,1744.1729336679018,96.46401042855801,144.8074495914842,600.6096412303158,96.0799862152872,8.760438120098032,11.6502902588606,0.0,13.686069925164595,775.8911955008098,41.931057483189534,83.21430486099379,232.6996511031728,765.3994346423931,18.00000015672776,15.176421207739867,2429.923678483271,30.00359979989884,19.295762224424227,1.0000000140428391,5.457830034400509,40.22765033584988,6423.360789440279,118.93365873277143,248.27348579897117,1.0
Albania,ALB,1995,0,282.09463816118017,235.66280178957626,452.19986217773237,28.743218735964042,1.6130571442051762,37.077635175247565,0.184837904951,1579.4302171602499,88.24897573977388,140.18844269895501,609.9402887390713,99.99508258931955,9.199327006204397,12.32599189122232,0.0,11.87237950699508,751.3741443854545,43.184315364120856,87.63178799136328,240.51549927832366,756.2809840577635,2.0000000507943567,12.89358865429476,2498.770665105676,28.16337267528121,20.229937700901296,3.9999999966734903,5.750727249886336,41.55884934765059,6686.465842950815,124.45961488905718,285.6623140236283,0.0
Albania,ALB,1996,0,263.82296891954263,235.72674568393325,437.93401395317693,28.50616011238249,1.6657405500234261,30.021869636390495,0.176677072067,1425.9876049863858,80.8372278425275,133.6571423149518,644.351420981832,107.74415916115656,9.414098953210424,12.3331108209223,0.0,10.609004160202495,728.6278114100179,43.28842604904703,95.77065563407629,252.194625126156,776.1022941366922,7.999999405441728,10.752673197297588,2639.0359574598747,26.48647055144613,20.713357760733217,1.0000000114287355,5.830902354187978,41.63791227846088,7205.768235684225,132.8850339986903,326.00726837024615,7.0
Albania,ALB,1997,0,252.97093465119102,237.91628361278802,429.8277732488642,26.9507670382861,1.6621301189823046,24.92751413999823,0.171089247571,1259.4561329040766,72.05572666122052,120.88264471074766,671.9343735261067,113.77099793276881,9.564860315348907,11.44201255763642,0.0,9.409287511691497,701.5815200524153,41.62935458698581,102.46867602741159,261.6288020972284,773.6525785709907,2025.9971928631617,9.458181667358524,2770.470515209321,24.82674861632565,20.656142222396905,1.0000000034503018,5.95227388091905,40.08676869523255,7513.232791439456,142.44984547114345,376.3869893159481,26.0
Albania,ALB,1998,0,267.08374650112586,242.9128916424021,431.07493880000845,25.611580374640557,1.8381614563286384,20.858567868710608,0.167517257448,1103.416580332319,65.2946831828525,122.12142772676664,707.0085740330493,119.5446231315296,10.3551874192791,14.780432960300582,0.0,9.194076242871699,676.0690993907094,36.54349491622886,107.5660809368799,270.3678631956426,759.8612118786264,7.0000002039037605,8.186501287188559,2931.1335584620333,24.08531865621117,22.462853952010047,0.0,6.508943769062826,35.140013539335584,7735.341450589714,160.13051076977516,411.06621352814017,0.0
Albania,ALB,1999,0,262.3825303168196,247.86454812504812,431.0619971402553,23.46753865648987,1.48162181453069,19.112680742279526,0.169063158229,1004.545601817944,60.84017766009706,112.04036939139456,744.2664140285757,125.50867399756096,10.890251586405352,13.630410300028194,0.0,8.026764737515501,787.4173397492721,32.58636477076113,112.93444976890311,274.022465969275,742.5501433670273,11.99999997189242,7.2191139640658495,3052.528142874916,22.479546452071403,22.51834642135929,0.9999999565037384,6.7568909157388735,31.20993798026197,7939.31542269232,160.62031082153783,366.20562047000465,6.0
Albania,ALB,2000,0,254.4369726348367,240.06773267477132,410.85691565001457,21.69752200639729,1.5790725610829384,16.32167805576529,0.17120515265900002,855.8601536908764,54.16573576546035,90.73217007191951,748.0150817302631,128.3290524912295,10.402795169288758,16.123345284052927,0.0,7.303911290072156,610.5791383088613,26.030510661158253,117.68721750473732,277.13442186419604,722.4342356000989,0.9999998561827554,5.908228777794284,3047.608689802067,20.778664329766173,21.104615065552128,0.0,6.080587332994642,24.626475736056047,8103.507844586609,150.23047148759477,282.14633265128106,0.0
Albania,ALB,2001,0,270.14729065808643,238.5753989757658,403.06532226890994,19.890619007221147,1.646260234316251,13.58697132991984,0.174743822725,708.9939180568166,47.62143722566235,83.65250294513787,770.6777478771191,132.584198059948,10.79746283903705,21.58236135587956,0.0,6.488109380354935,546.3422979586198,17.66059297277083,121.72968092285566,279.13454465892664,691.7411234210889,5.0000001668592216,4.8377713711478325,3083.3705604425954,20.03337871477109,21.100031804144603,0.0,6.026466352100787,16.24013331972781,8271.554737023376,155.48756927335398,238.96770355745446,0.0
Albania,ALB,2002,0,282.492667934474,237.3284634978659,396.74959929409,18.865943684505368,1.6650943560658962,11.76117462943756,0.17908765125700002,626.6807356918753,43.495472620305605,78.10032314938863,783.2063719882428,138.33846014068368,11.073470078313274,24.53934065085165,0.0,6.248591850122184,499.3210147201832,13.936142982812937,128.56276002322696,284.6901909950855,680.9006708907855,1.0000000034635033,4.173114674563417,3170.198939626575,19.570524474620463,20.206632977255193,6.999999994787648,5.888019647743281,12.516978880218346,8679.038008600835,161.75478808574178,199.66419846670968,0.0
Albania,ALB,2003,0,295.40827027611374,238.22851758976475,393.0282390289814,18.016052210809253,1.746323435308027,10.448166207600329,0.18356051375399998,564.3560946332575,39.98883088006565,71.71455309670483,793.5636951669336,143.9605262510311,11.468292155202803,25.75019844454813,0.0,5.91633871272162,453.21184918902924,10.890976035077973,133.74582770217896,292.4843069162921,675.9062529628593,0.0,4.031558723074558,3256.949988920456,19.350784686712373,18.742643076165162,0.0,5.482751450300516,9.582810212804727,9133.324728466008,168.08016320787218,163.6179084413109,0.0
